university,year,rank_display,country,city,region,type,research_output,student_faculty_ratio,international_students,size,faculty_count
Indian Institute of Technology Madras (IITM),2021,275.0,India,Chennai,Asia,Public,Very High,11.0,94.0,M,884.0
Graz University of Technology,2021,275.0,Austria,Graz,Europe,Public,Very High,5.0,1473.0,M,1427.0
Université de Paris,2021,275.0,France,Paris,Europe,Public,Very High,17.0,11387.0,XL,3755.0
Beijing Normal University ,2021,279.0,China (Mainland),Beijing,Asia,Public,Very High,11.0,3288.0,L,2098.0
University of Ottawa,2021,279.0,Canada,Ottawa,North America,Public,Very High,22.0,8885.0,XL,1677.0
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),2021,281.0,Russia,Dolgoprudny,Europe,Public,Very High,5.0,1153.0,M,1110.0
Bauman Moscow State Technical University,2021,282.0,Russia,Moscow,Europe,Public,Very High,4.0,2370.0,L,4349.0
University of Cologne,2021,282.0,Germany,Cologne,Europe,Public,Very High,11.0,4890.0,XL,2724.0
United Arab Emirates University,2021,284.0,United Arab Emirates,Al Ain,Asia,Public,High,8.0,1238.0,M,919.0
University of Tartu,2021,285.0,Estonia,Tartu,Europe,Public,Very High,7.0,1400.0,M,1605.0
University College Cork,2021,286.0,Ireland,Cork,Europe,Public,High,10.0,3002.0,L,1619.0
King Saud University,2021,287.0,Saudi Arabia,Riyadh,Asia,Public,Very High,9.0,3896.0,XL,4216.0
Universitat Pompeu Fabra (Barcelona),2021,287.0,Spain,Barcelona,Europe,Public,Very High,16.0,1633.0,L,785.0
Université Paris 1 Panthéon-Sorbonne,2021,287.0,France,Paris,Europe,Public,Very High,21.0,7257.0,XL,1679.0
University of Turku,2021,287.0,Finland,Turku,Europe,Public,Very High,8.0,604.0,L,1505.0
Dalhousie University,2021,291.0,Canada,Halifax,North America,Public,Very High,14.0,4483.0,L,1150.0
ENS Paris-Saclay,2021,291.0,France,Cachan,Europe,Public,Very High,6.0,298.0,S,289.0
Technion - Israel Institute of Technology,2021,291.0,Israel,Haifa,Asia,Public,Very High,8.0,526.0,L,1616.0
University of Miami,2021,291.0,United States,Miami,North America,Private,Very High,6.0,2646.0,L,2565.0
Gwangju Institute of Science and Technology (GIST),2021,295.0,South Korea,Gwangju,Asia,Public,Very High,10.0,122.0,S,180.0
North Carolina State University,2021,295.0,United States,Raleigh,North America,Public,Very High,15.0,3156.0,L,1944.0
University of South Australia,2021,295.0,Australia,Magill,Oceania,Public,Very High,13.0,4886.0,L,1524.0
HSE University,2021,298.0,Russia,Moscow,Europe,Public,Very High,6.0,4535.0,XL,2724.0
National Yang Ming University,2021,298.0,Taiwan,Taipei City,Asia,Public,Very High,4.0,237.0,S,965.0
University of Strathclyde,2021,300.0,United Kingdom,Glasgow,Europe,Public,Very High,13.0,5397.0,L,1532.0
Heriot-Watt University,2021,301.0,United Kingdom,Edinburgh,Europe,Public,Very High,12.0,3536.0,M,806.0
University of Milan,2021,301.0,Italy,Milan,Europe,Public,Very High,20.0,3269.0,XL,2516.0
Griffith University,2021,303.0,Australia,Nathan,Oceania,Public,Very High,17.0,5875.0,XL,1918.0
Xi’an Jiaotong University,2021,303.0,China (Mainland),Xi'an,Asia,Public,Very High,12.0,2266.0,XL,3729.0
Aalborg University,2021,305.0,Denmark,Aalborg,Europe,Public,Very High,10.0,2474.0,L,1716.0
Université Paris-Saclay,2021,305.0,France,,Europe,Public,Very High,5.0,7649.0,XL,8010.0
Universitas Indonesia,2021,305.0,Indonesia,Depok,Asia,Public,High,10.0,1412.0,XL,4210.0
Universität Mannheim,2021,307.0,Germany,Mannheim,Europe,Public,Very High,32.0,1290.0,M,307.0
Politecnico di Torino,2021,308.0,Italy,Turin,Europe,Public,Very High,29.0,5369.0,XL,1050.0
Royal Holloway University of London,2021,308.0,United Kingdom,Egham,Europe,Public,Very High,13.0,3705.0,M,831.0
University of Tasmania,2021,308.0,Australia,Hobart,Oceania,Public,Very High,13.0,5260.0,L,982.0
Universidad Carlos III de Madrid (UC3M),2021,311.0,Spain,Madrid,Europe,Public,Very High,9.0,2110.0,L,2119.0
Goethe-University Frankfurt am Main,2021,311.0,Germany,Frankfurt,Europe,Public,Very High,12.0,6749.0,XL,3623.0
Bandung Institute of Technology (ITB),2021,313.0,Indonesia,Bandung,Asia,Public,Very High,9.0,613.0,L,2228.0
Indian Institute of Technology Kharagpur (IIT-KGP),2021,314.0,India,Kharagpur,Asia,Public,Very High,15.0,27.0,M,770.0
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),2021,314.0,Russia,Moscow,Europe,Public,Very High,5.0,1590.0,M,998.0
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),2021,314.0,Spain,Barcelona,Europe,Public,Very High,9.0,3101.0,L,2485.0
Belarusian State University,2021,317.0,Belarus,Minsk,Europe,Public,Very High,5.0,4264.0,L,4173.0
Friedrich-Alexander-Universität Erlangen-Nürnberg,2021,317.0,Germany,Erlangen,Europe,Public,Very High,32.0,4943.0,XL,1107.0
 University of Dundee,2021,319.0,United Kingdom,Dundee,Europe,Public,High,14.0,3025.0,L,953.0
Indiana University Bloomington,2021,320.0,United States,Bloomington,North America,Public,Very High,11.0,3722.0,XL,3837.0
Hiroshima University,2021,321.0,Japan,Higashihiroshima City,Asia,Public,Very High,6.0,1680.0,L,2366.0
University of Warsaw ,2021,321.0,Poland,Warsaw,Europe,Public,Very High,10.0,2892.0,XL,3658.0
Simon Fraser University,2021,323.0,Canada,Burnaby,North America,Public,Very High,21.0,8051.0,L,1193.0
Southern University of Science and Technology,2021,323.0,China (Mainland),,Asia,Public,Very High,5.0,88.0,M,981.0
Universität Jena,2021,323.0,Germany,Jena,Europe,Public,Very High,4.0,2307.0,L,3974.0
IE University,2021,327.0,Spain,Segovia,Europe,Private,High,7.0,3917.0,S,662.0
Jagiellonian University,2021,326.0,Poland,Krakow,Europe,Public,Very High,8.0,2907.0,XL,4089.0
Pontificia Universidad Católica Argentina,2021,326.0,Argentina,Buenos Aires,Latin America,Private,Medium,4.0,1063.0,L,3805.0
RUDN University,2021,326.0,Russia,Moscow,Europe,Public,High,6.0,8319.0,L,3890.0
Universitat Politècnica de València,2021,326.0,Spain,València,Europe,Public,Very High,8.0,2589.0,L,2645.0
Virginia Polytechnic Institute and State University,2021,326.0,United States,Blacksburg,North America,Public,Very High,12.0,4477.0,XL,2802.0
National Taiwan Normal University,2021,331.0,Taiwan,Taipei City,Asia,Public,Very High,8.0,1499.0,M,1374.0
Ural Federal University - UrFU,2021,331.0,Russia,Ekaterinburg,Europe,Public,Very High,6.0,5089.0,L,5009.0
Ewha Womans University,2021,333.0,South Korea,Seoul,Asia,Private,High,7.0,2105.0,L,2436.0
Umea University,2021,333.0,Sweden,Umeå,Europe,Public,Very High,7.0,1186.0,L,1966.0
Universität Stuttgart,2021,333.0,Germany,Stuttgart,Europe,Public,Very High,17.0,3028.0,L,932.0
University of East Anglia (UEA),2021,333.0,United Kingdom,Norwich,Europe,Public,Very High,13.0,3541.0,L,1206.0
University of Hawaiʻi at Mānoa,2021,333.0,United States,Honolulu,North America,Public,Very High,9.0,1586.0,L,1640.0
University of Jyväskylä,2021,333.0,Finland,Jyväskylä,Europe,Public,Very High,7.0,339.0,M,1573.0
University of Utah,2021,333.0,United States,Salt Lake City,North America,Public,Very High,8.0,2134.0,L,3345.0
Yeshiva University,2021,341.0,United States,New York City,North America,Private,Very High,10.0,467.0,S,471.0
Université Grenoble Alpes,2021,342.0,France,Grenoble,Europe,Public,Very High,17.0,8880.0,XL,3088.0
"University of Chemistry and Technology, Prague",2021,342.0,Czech Republic,Prague,Europe,Public,Very High,4.0,864.0,S,903.0
"Birkbeck, University of London",2021,344.0,United Kingdom,London,Europe,Public,Very High,14.0,3214.0,M,585.0
University Ulm,2021,344.0,Germany,Ulm,Europe,Public,Very High,7.0,1289.0,M,1473.0
SOAS University of London ,2021,346.0,United Kingdom,London,Europe,Public,Very High,11.0,2398.0,S,300.0
University at Buffalo SUNY,2021,346.0,United States,Buffalo,North America,Public,Very High,19.0,4409.0,L,1530.0
American University of Sharjah,2021,348.0,United Arab Emirates,Sharjah,Asia,Private,Very High,12.0,3199.0,S,371.0
MGIMO University,2021,348.0,Russia,Moscow,Europe,Public,Very High,4.0,1517.0,M,1739.0
"City, University of London",2021,350.0,United Kingdom,London,Europe,Public,Very High,16.0,7362.0,L,970.0
Indian Institute of Technology Kanpur (IITK),2021,350.0,India,Kanpur,Asia,Public,Very High,13.0,29.0,M,551.0
Universiti Teknologi Brunei,2021,350.0,Brunei,Bandar Seri Begawan,Asia,Public,High,6.0,,S,139.0
George Washington University,2021,353.0,United States,Ashburn,North America,Private,Very High,11.0,4024.0,L,2016.0
University of Southern Denmark (SDU),2021,353.0,Denmark,Odense,Europe,Public,Very High,10.0,2511.0,L,1760.0
National University of Sciences And Technology (NUST) Islamabad,2021,355.0,Pakistan,Islamabad,Asia,Public,Very High,7.0,563.0,M,1608.0
Westfälische Wilhelms-Universität Münster ,2021,356.0,Germany,Münster,Europe,Public,Very High,10.0,2845.0,XL,4230.0
L.N. Gumilyov Eurasian National University (ENU),2021,357.0,Kazakhstan,Nur-Sultan,Asia,Public,Very High,5.0,1077.0,L,3350.0
University of Lisbon ,2021,357.0,Portugal,Lisbon ,Europe,Public,Very High,14.0,8546.0,XL,3389.0
University of Porto,2021,357.0,Portugal,Porto,Europe,Public,Very High,14.0,3783.0,L,2028.0
ITMO University,2021,360.0,Russia,St. Petersburg,Europe,Public,Very High,6.0,2337.0,M,1849.0
Norwegian University of Science And Technology,2021,360.0,Norway,Trondheim,Europe,Public,Very High,12.0,2950.0,XL,3132.0
Johannes Kepler University Linz,2021,362.0,Austria,Linz,Europe,Public,Very High,6.0,774.0,M,897.0
Linköping University,2021,362.0,Sweden,Linköping,Europe,Public,Very High,11.0,2514.0,L,1471.0
Northeastern University,2021,362.0,United States,Boston,North America,Private,Very High,12.0,7595.0,L,1723.0
Tokyo Medical and Dental University (TMDU),2021,362.0,Japan,Tokyo,Asia,Public,Very High,3.0,325.0,S,930.0
University of Macau,2021,367.0,Macau SAR,,Asia,Public,Very High,13.0,3921.0,M,650.0
Brunel University London,2021,368.0,United Kingdom,,Europe,Public,Very High,16.0,5305.0,L,860.0
Tilburg University,2021,368.0,Netherlands,Tilburg,Europe,Public,Very High,15.0,2189.0,M,745.0
Kazan (Volga region) Federal University,2021,370.0,Russia,Kazan,Europe,Public,Very High,6.0,8375.0,L,3847.0
University of Victoria (UVic),2021,370.0,Canada,Victoria,North America,Public,Very High,26.0,6135.0,L,865.0
Swinburne University of Technology,2021,372.0,Australia,Melbourne,Oceania,Public,Very High,14.0,4000.0,L,946.0
Pakistan Institute of Engineering and Applied Sciences (PIEAS),2021,373.0,Pakistan,Islamabad,Asia,Public,Very High,6.0,,S,180.0
"Stony Brook University, State University of New York",2021,373.0,United States,Stony Brook,North America,Public,Very High,11.0,6198.0,L,2316.0
Sultan Qaboos University,2021,375.0,Oman,Muscat,Asia,Public,High,7.0,248.0,M,916.0
University of Waikato,2021,375.0,New Zealand,Hamilton ,Oceania,Public,Very High,14.0,2270.0,M,595.0
Nankai University,2021,377.0,China (Mainland),Tianjin,Asia,Public,Very High,11.0,1488.0,XL,2846.0
Universidad de Palermo (UP),2021,377.0,Argentina,Buenos Aires,Latin America,Private,Medium,6.0,2049.0,M,833.0
Taylor's University,2021,379.0,Malaysia,Subang Jaya,Asia,Private,Very High,7.0,1704.0,S,578.0
Universidade Federal do Rio de Janeiro,2021,380.0,Brazil,Rio de Janeiro,Latin America,Public,Very High,11.0,555.0,XL,3983.0
University of Kent,2021,380.0,United Kingdom,Paris,Europe,Public,Very High,13.0,3515.0,L,4000.0
Wake Forest University,2021,380.0,United States,Winston-Salem,North America,Private,Very High,4.0,805.0,M,2276.0
Indian Institute of Technology Roorkee (IITR),2021,383.0,India,Roorkee,Asia,Public,Very High,17.0,202.0,M,499.0
Oxford Brookes University,2021,383.0,United Kingdom,,Europe,Public,High,15.0,3439.0,L,1471.0
University of Pisa,2021,383.0,Italy,Pisa,Europe,Public,Very High,18.0,1507.0,XL,1796.0
University of Kansas,2021,383.0,United States,Lawrence,North America,Public,Very High,7.0,2014.0,L,3357.0
Lincoln University ,2021,387.0,New Zealand,Lincoln,Oceania,Public,Very High,9.0,898.0,S,643.0
Shanghai University,2021,387.0,China (Mainland),Shanghai,Asia,Public,Very High,9.0,2195.0,XL,4156.0
Taipei Medical University (TMU),2021,387.0,Taiwan,Taipei City,Asia,Private,Very High,6.0,614.0,M,999.0
Tianjin University,2021,387.0,China (Mainland),Nankai,Asia,Public,Very High,9.0,3425.0,L,3147.0
UCSI University,2021,391.0,Malaysia,,Asia,Private,High,8.0,1597.0,M,744.0
Beijing Institute of Technology,2021,392.0,China (Mainland),Beijing,Asia,Public,Very High,11.0,2115.0,XL,2811.0
HUFS - Hankuk (Korea) University of Foreign Studies ,2021,392.0,South Korea,Seoul,Asia,Private,High,7.0,2933.0,L,2353.0
University of Naples - Federico II,2021,392.0,Italy,Naples,Europe,Public,Very High,22.0,128.0,XL,2299.0
Università Vita-Salute San Raffaele,2021,392.0,Italy,Milan,Europe,Private,Very High,5.0,94.0,S,451.0
Huazhong University of Science and Technology,2021,396.0,China (Mainland),Wuhan,Asia,Public,Very High,15.0,2796.0,XL,4014.0
University of the Philippines,2021,396.0,Philippines,Quezon City,Asia,Public,High,9.0,292.0,XL,4480.0
La Trobe University,2021,398.0,Australia,Melbourne,Oceania,Public,Very High,20.0,9456.0,L,1252.0
Université de Strasbourg,2021,398.0,France,Strasbourg,Europe,Public,Very High,21.0,9111.0,XL,2544.0
"University of Colorado, Denver ",2021,398.0,United States,Denver,North America,Public,Very High,3.0,1274.0,L,5319.0
Peter the Great St. Petersburg Polytechnic University,2021,401.0,Russia,St. Petersburg,Europe,Public,Very High,7.0,5121.0,L,2355.0
National Research Tomsk Polytechnic University,2021,401.0,Russia,,Europe,Public,Very High,6.0,2757.0,M,1550.0
Chung-Ang University (CAU),2021,403.0,South Korea,Seoul,Asia,Private,Very High,8.0,3099.0,L,2650.0
Johannes Gutenberg Universität Mainz,2021,403.0,Germany,Mainz,Europe,Public,Very High,9.0,3605.0,XL,3473.0
Kobe University,2021,403.0,Japan,Kobe City,Asia,Public,Very High,8.0,1216.0,L,1986.0
University of Trento,2021,403.0,Italy,Trento,Europe,Public,Very High,13.0,738.0,L,1066.0
University of Witwatersrand,2021,403.0,South Africa,Johannesburg,Africa,Public,Very High,15.0,1885.0,L,1626.0
University of Oulu,2021,408.0,Finland,Oulu,Europe,Public,Very High,11.0,579.0,M,883.0
Sharif University of Technology,2021,409.0,"Iran, Islamic Republic of",Tehran,Asia,Public,Very High,16.0,198.0,M,495.0
Tampere University,2021,409.0,Finland,Tampere,Europe,Public,Very High,12.0,996.0,L,1310.0
The American University in Cairo,2021,411.0,Egypt,Cairo,Africa,Private,High,10.0,213.0,M,578.0
"Essex, University of",2021,411.0,United Kingdom,Colchester,Europe,Public,Very High,14.0,6124.0,L,1044.0
Washington State University,2021,411.0,United States,Pullman,North America,Public,Very High,14.0,1731.0,L,1935.0
Bond University,2021,414.0,Australia,Gold Coast,Oceania,Private,High,10.0,1302.0,S,325.0
Tulane University,2021,414.0,United States,New Orleans,North America,Private,Very High,6.0,1172.0,M,1733.0
"Goldsmiths, University of London",2021,416.0,United Kingdom,London,Europe,Public,Very High,13.0,3492.0,M,683.0
National Sun Yat-sen University,2021,416.0,Taiwan,Kaohsiung City,Asia,Public,Very High,11.0,757.0,M,735.0
"University of California, Santa Cruz",2021,416.0,United States,Santa Cruz,North America,Public,Very High,18.0,2130.0,L,1045.0
University of Tromsø The Arctic University of Norway,2021,416.0,Norway,Tromsø,Europe,Public,High,7.0,1134.0,L,2107.0
Université Laval,2021,420.0,Canada,Québec,North America,Public,Very High,11.0,3673.0,L,2290.0
Universidade Federal de São Paulo,2021,420.0,Brazil,São Paulo,Latin America,Public,Very High,6.0,153.0,L,2451.0
University of Iowa,2021,420.0,United States,Iowa City,North America,Public,Very High,10.0,2049.0,L,2924.0
Flinders University,2021,423.0,Australia,Adelaide,Oceania,Public,Very High,18.0,5981.0,L,932.0
Vilnius University ,2021,423.0,Lithuania,Vilnius,Europe,Public,High,7.0,1290.0,L,2461.0
University of Bordeaux,2021,425.0,France,Talence,Europe,Public,Very High,15.0,5643.0,XL,3195.0
Illinois Institute of Technology,2021,426.0,United States,Chicago,North America,Private,Very High,15.0,2330.0,M,402.0
Pontificia Universidad Javeriana,2021,426.0,Colombia,Bogotá,Latin America,Private,High,14.0,415.0,L,2082.0
The National University of Science and Technology MISIS,2021,428.0,Russia,Moscow,Europe,Public,Very High,8.0,1605.0,M,915.0
Universidade Nova de Lisboa,2021,428.0,Portugal,Lisbon,Europe,Public,Very High,12.0,4427.0,L,1720.0
University of St.Gallen (HSG),2021,428.0,Switzerland,St. Gallen,Europe,Public,Very High,20.0,2390.0,M,444.0
University of Coimbra,2021,431.0,Portugal,Coimbra,Europe,Public,Very High,13.0,4477.0,L,1740.0
Czech Technical University in Prague,2021,432.0,Czech Republic,Prague,Europe,Public,Very High,6.0,3006.0,L,2628.0
Pontificia Universidad Católica del Perú,2021,432.0,Peru,Lima,Latin America,Private,High,11.0,292.0,L,2369.0
University of Florence,2021,432.0,Italy,Florence,Europe,Public,Very High,20.0,4203.0,XL,1775.0
"The University of Tennessee, Knoxville",2021,432.0,United States,Knoxville,North America,Public,High,17.0,1156.0,XL,1700.0
Xiamen University,2021,432.0,China (Mainland),Xiamen,Asia,Public,Very High,12.0,1443.0,XL,3106.0
Auckland University of Technology (AUT),2021,437.0,New Zealand,Auckland,Oceania,Public,Very High,16.0,8926.0,L,1255.0
Julius-Maximilians-Universität Würzburg,2021,437.0,Germany,Würzburg,Europe,Public,Very High,24.0,1951.0,L,953.0
Dublin City University,2021,439.0,Ireland,Dublin,Europe,Public,High,11.0,1415.0,L,1257.0
Ruhr-Universität Bochum,2021,439.0,Germany,Bochum,Europe,Public,Very High,35.0,6564.0,XL,1232.0
Universiti Teknologi PETRONAS (UTP),2021,439.0,Malaysia,Seri Iskandar,Asia,Private,Very High,11.0,639.0,M,438.0
University of Johannesburg,2021,439.0,South Africa,Johannesburg,Africa,Public,Very High,10.0,4016.0,L,1886.0
Colorado State University,2021,443.0,United States,Fort Collins,North America,Public,Very High,8.0,1547.0,L,3115.0
Universidad Austral,2021,443.0,Argentina,Pilar,Latin America,Private,High,7.0,334.0,S,663.0
Universität Konstanz,2021,443.0,Germany,Konstanz,Europe,Public,Very High,11.0,1239.0,M,1039.0
Ben-Gurion University of The Negev,2021,446.0,Israel,Be'er Sheva,Asia,Public,Very High,15.0,1755.0,L,1060.0
Brandeis University,2021,446.0,United States,Waltham,North America,Private,Very High,9.0,1554.0,M,611.0
University of Science and Technology Beijing,2021,446.0,China (Mainland),Beijing,Asia,Public,Very High,15.0,818.0,L,1605.0
Beihang University (former BUAA),2021,449.0,China (Mainland),Beijing,Asia,Public,Very High,12.0,1575.0,XL,2529.0
"University of California, Riverside",2021,449.0,United States,Riverside,North America,Public,Very High,17.0,2034.0,L,1497.0
Universidad Politécnica de Madrid (UPM),2021,451.0,Spain,Madrid,Europe,Public,Very High,13.0,5319.0,XL,2486.0
Universität des Saarlandes,2021,451.0,Germany,Saarbrücken,Europe,Public,High,6.0,2939.0,L,2823.0
